Chemical ID,Chemical Name,drug_name,level_3,level_2,level_1,drug_description
PA164712789,Hepatitis vaccines,乙肝疫苗,,,抗病毒药,乙肝疫苗是用于预防乙肝的特殊药物，接种疫苗后，可刺激免疫系统产生保护性抗体，当乙肝病毒出现时，抗体会立即作用，将其清除，同时不会伤害肝脏，从而使人体具有预防乙肝的免疫力。接种乙肝疫苗是预防乙肝病毒感染的最有效方法，目前使用的乙肝疫苗是基因工程疫苗，主要成分是乙肝病毒的表面抗原，可以刺激机体产生保护性抗体。乙型肝炎疫苗全程接种共3 针，按照0、1、6 个月间隔注射。
PA449493,erythromycin,红霉素,,大环内酯类,抗菌药,红霉素是由链球菌Streptomyces erythreus所产生的一种碱性抗生素，属大环内酯类，临床主要应用于链球菌引起的扁桃体炎，猩红热，白喉及带菌者，淋病，李斯特菌病，肺炎链球菌引起的下呼吸道感染，支原体肺炎，本品可作为首选药应用。尚可应用于流感杆菌引起的上呼吸道感染，金黄色葡萄球菌皮肤及软组织感染，梅毒，肠道阿米巴病等。
PA451547,sulfasalazine,柳氮磺胺吡啶,,磺胺类,抗菌药,柳氮磺吡啶是水杨酸与磺胺吡吡啶的偶氮化合物，具有抗菌、抗风湿和免疫抑制作用。在肠道内被该处细菌分解为磺胺吡吡啶（SP）与5-氨基水杨酸（5-ASA）。SP有微弱的抗菌作用，它在药物分子中主要起载体作用，阻止5-ASA在胃和十二指肠部位吸收，仅在肠道碱性条件下，肠道微生物使重氮键破裂而释出有效成分。其机制目前认为主要是5-ASA与大肠壁结缔组织络合后较长时间停留在肠壁组织中起到抗菌消炎和免疫抑制作用，减少大肠杆菌和梭状芽胞杆菌，同时抑制肠前列腺素的合成（溃疡性结肠炎患者前列腺素增加）以及其他炎症介质（白三烯）的合成。
PA451250,rifampin,利福平,利福霉素类,抗结核分歧杆菌,抗菌药,利福平是一种所属利福霉素家族的一种广谱抗生素药物，对结核分枝杆菌和部分非结核分枝杆菌（包括麻风分枝杆菌等）在宿主细胞内外均有明显的杀菌作用。对革兰氏阳性或阴性细菌、病毒等也有疗效。主要用于治疗结核病、脑膜炎和金黄色葡萄球菌感染，外用可治疗沙眼等。
PA450112,isoniazid,异烟肼,,抗结核分歧杆菌,抗菌药,异烟肼，又名雷米封、异烟酰肼，为无色结晶，或白色至类白色的结晶性粉末。异烟肼对结核杆菌有高度选择性，抗菌力强，抗菌机制可能是抑制分枝菌酸的合成，使细菌丧失耐酸性、疏水性和增殖力而死亡。不良反应有胃肠道症状、血液系统症状、肝损伤、内分泌失调等。肝功能不良者、有精神病和癫痫病史者慎用。
PA164784021,ethambutol,乙胺丁醇,,抗结核分歧杆菌,抗菌药,乙胺丁醇是一种化学合成的白色、溶解于水，而且耐热的晶体。为合成抗菌药，能影响结核杆菌菌体核糖核酸的合成，从而具有杀菌、抑菌的作用，对结核杆菌和其他分支杆菌有较强的抑制作用。不良反应主要为视力模糊、畏寒、关节肿痛、以及恶心等。痛风、视神经炎、肾功能减退情况者应慎用。
PA451182,pyrazinamide,吡嗪酰胺,,抗结核分歧杆菌,抗菌药,吡嗪酰胺片，适应症为本品仅对分枝杆菌有效，与其他抗结核药（如链霉素、异烟肼、利福平及乙胺丁醇）联合用于治疗结核病。作用机制可能与吡嗪酸有关，吡嗪酰胺渗透入吞噬细胞后并进入结核杆菌菌体内，菌体内的酰胺酶使其脱去酰胺基，转化为吡嗪酸而发挥抗菌作用。另因吡嗪酰胺在化学结构上与烟酰胺相似，通过取代烟酰胺而干扰脱氢酶，阻止脱氢作用，妨碍结核杆菌对氧的利用，而影响细菌的正常代谢，造成死亡。
PA166152838,dimethyl fumarate,富马酸二甲酯,,抗真菌,抗菌药,富马酸二甲酯具有高效、广谱抗菌的特点，对霉菌有特殊的抑菌效果。并兼有杀虫活性，还具有触杀和熏蒸作用，曾广泛应用于食品、饮料、饲料、中药材、化妆品、鱼、肉、蔬菜、水果等防霉、防腐、防虫、保鲜。由于其对人体有腐蚀性和致过敏性，现在被归为非食用物质，不得在食品（包括面制品）中使用。据国内研究表明，DMF具有较好的抗真菌能力，对于饲料的防霉效果优于丙酸盐、山梨酸及苯甲酸等酸性防腐剂。
PA10235,zoledronate,唑来膦酸,含氮双膦酸化合物,二磷酸化合物,抗肿瘤药,唑来膦酸是一种特异性地作用于骨的双膦酸盐化合物，主要作用于人体骨骼，通过对破骨细胞的抑制，从而抑制骨吸收。双膦酸盐化合物对骨组织的选择性作用，依赖于其对矿化骨的高亲和性，其作用的分子机理尚不清楚。适应于恶性肿瘤溶骨性骨转移引起的骨痛，本品最常见的不良反应是发热，其他不良反应主要包括乏力、胸痛、腿浮肿、以及低血压等。
PA451581,tamoxifen,他莫昔芬,雌激素受体拮抗剂,激素类抗肿瘤药,抗肿瘤药,他莫昔芬，用于治疗晚期乳腺癌和卵巢癌。为合成的抗雌激素药物。结构类似雌激素，能与雌二醇竞争雌激素受体，与雌激素受体形成稳定的复合物，并转运入核内，阻止染色体基因开放，从而使癌细胞的生长和发育受到抑制。临床治疗乳腺癌，有效率一般在30%作用，雌激素受体阳性患者疗效较好（49%），阴性患者疗效差（7%）。绝经前和绝经后患者均可使用，而绝经后和60岁以上的人较绝经前和年轻患者的效果为好。从病灶部位来看，皮肤、淋巴结和软组织的疗效好，骨和内脏转移的效果差。
PA448432,anastrozole,阿那曲唑,芳香化酶抑制剂,激素类抗肿瘤药,抗肿瘤药,阿那曲唑为一种强效、选择性非甾体类芳香化酶抑制剂。可抑制绝经后患者肾上腺中生成的雄烯二酮转化为雌酮，从而明显地降低血浆雌激素水平，产生抑制乳腺肿瘤生长的作用。另外，阿那曲唑对肾上腺皮质类固醇或醛固酮的生成没有明显影响。临床上用于绝经后妇女的晚期乳腺癌治疗。
PA450196,letrozole,来曲唑,芳香化酶抑制剂,激素类抗肿瘤药,抗肿瘤药,来曲唑，别名 芙瑞，是一种白色或类白色粉末的化学品。是新一代芳香化酶抑制剂，为人工合成的苄三唑类衍生物，来曲唑通过抑制芳香化酶，使雌激素水平下降，从而消除雌激素对肿瘤生长的刺激作用。用于乳腺癌化疗和放疗。
PA449563,exemestane,依西美坦,芳香化酶抑制剂,激素类抗肿瘤药,抗肿瘤药,依西美坦，商品名为如苏美，适用于雌孕激素受体阳性的绝经后晚期乳腺癌。依西美坦为一种不可逆性甾体芳香酶灭活剂，结构上与该酶的自然底物雄烯二酮相似，结合后使酶失活，从而阻止雌激素的生成，进而抑制乳腺癌细胞的生长。不良反应主要有恶心、便秘、腹泻、头晕、皮疹、浮肿、疼痛等。依西美坦不可与雌激素类药物连用，以免出现干扰作用。中、重度肝功能、肾功能不全者慎用。
PA449247,dexamethasone,地塞米松,糖皮质类激素,激素类抗肿瘤药,抗肿瘤药,地塞米松又名氟美松、氟甲强的松龙、德沙美松，是糖皮质类激素。其衍生物有氢化可地松、泼尼松等，其药理作用主要是抗炎、抗毒、抗过敏、抗风湿，故广泛应用于各科治疗多种疾病，如自身免疫性疾病，过敏，炎症，哮喘及皮肤科、眼科疾病。在肿瘤方面，它可用于癌症患者接受化疗时抵制某些副作用。地塞米松与可止吐的5-HT3受体拮抗剂昂丹司琼有相似性。地塞米松也用在某些恶性血液病，特别是多发性骨髓瘤，有单独给予地塞米松或连同酞胺哌啶酮或组合阿霉素和长春新碱的VAD治疗方案。在脑肿瘤治疗方面，地塞米松可用来对付水肿（这可能挤压其他大脑结构）的发展。
PA449748,gemcitabine,吉西他滨,二氟核苷类,抗代谢药,抗肿瘤药,吉西他滨是一种破坏细胞复制的二氟核苷类抗代谢物抗癌药，是去氧胞苷的水溶性类似物，是核糖核苷酸还原酶的一种抑制性酶的替代物，这种酶在DNA合成和修复过程中，对脱氧核苷酸的生成是至关重要的。吉西他滨适用于晚期胰腺癌，晚期非小细胞肺癌，局限期或转移性膀胱癌，转移性乳腺癌的一线治疗，晚期卵巢癌的二线治疗以及早期宫颈癌的新辅助治疗。
PA128406956,fluorouracil,氟尿嘧啶,氟尿嘧啶类,抗代谢药,抗肿瘤药,氟尿嘧啶是嘧啶类的氟化物，属于抗代谢抗肿瘤药，能抑制胸腺嘧啶核苷酸合成酶，阻断脱氧嘧啶核苷酸转换成胸腺嘧啶核苷核，干扰DNA合成。对RNA的合成也有一定的抑制作用。5-FU是一种不典型的细胞周期特异性药，它除了主要作用于S期外，对其他期的细胞亦有作用。临床用于结肠癌、直肠癌、胃癌、乳腺癌、卵巢癌、绒毛膜上皮癌、恶性葡萄胎、头颈部鳞癌、皮肤癌、肝癌、膀胱癌等。
PA448771,capecitabine,卡培他滨,氟尿嘧啶类,抗代谢药,抗肿瘤药,卡培他滨是5-氟尿嘧啶的前体药物。卡培他滨进入人体后在肝脏中转化为有药物活性的形式，抑制胸腺嘧啶核苷酸合成酶，导致肿瘤细胞缺少胸苷酸，干扰DNA的合成。此外也可以干扰RNA合成。卡培他滨的活性与使用总剂量有关，而与治疗使用的时间长短无关。卡培他滨可用于治疗对紫杉醇产生耐药性的恶性乳腺癌，也可以用于治疗转移性结直肠癌、食管癌等。卡培他滨常见的不良反应有恶心、呕吐、脱发、骨髓抑制等。
PA452620,tegafur,喃氟啶,氟尿嘧啶类,抗代谢药,抗肿瘤药,喃氟啶是氟尿嘧啶的衍生物，在体内经肝脏活化转换为氟尿嘧啶而发挥其抗肿瘤活性，干扰DNA与RNA合成，主要作用于S期，为细胞周期特异性药物。化疗指数为氟尿嘧啶的2倍，毒性仅为氟尿嘧啶的1/4～1/7。主要用于治疗消化道肿瘤，如胃癌、直肠癌、胰腺癌、肝癌，亦可用于乳腺癌。
PA450428,methotrexate,甲氨蝶呤,抗叶酸类,抗代谢药,抗肿瘤药,甲氨蝶呤（Methotrexate）为抗叶酸类抗肿瘤药，主要通过对二氢叶酸还原酶的抑制而达到阻碍肿瘤细胞的合成，抑制肿瘤细胞的生长与繁殖。甲氨蝶呤作为一种叶酸还原酶抑制剂，主要抑制二氢叶酸还原酶，而使二氢叶酸不能还原成有生理活性的四氢叶酸，从而使嘌呤核苷酸和嘧啶核苷酸的生物合成过程中一碳基团的转移作用受阻，导致DNA的生物合成受到抑制。
PA10810,pemetrexed,培美曲塞,抗叶酸类,抗代谢药,抗肿瘤药,培美曲塞，别名力比泰，为白色至淡黄色或绿黄色冷冻干燥固体，经医师配制为溶液后，经静脉滴注。通过破坏细胞内叶酸依赖性的正常代谢过程，抑制细胞复制，从而抑制肿瘤的生长。可联合顺铂，用于治疗无法手术的恶性胸膜间皮瘤。肝功能不全患者宜酌情减少剂量。
PA449177,cytarabine,阿糖胞苷,嘧啶类,抗代谢药,抗肿瘤药,阿糖胞苷主要作用于细胞S增殖期的嘧啶类抗代谢药物，通过抑制细胞DNA的合成，干扰细胞的增殖。阿糖胞苷进入人体后经激酶磷酸化后转为阿糖胞苷三磷酸及阿糖胞苷二磷酸，前者能强有力地抑制DNA聚合酶的合成，后者能抑制二磷酸胞苷转变为二磷酸脱氧胞苷，从而抑制细胞DNA聚合及合成。主要用于急性白血病：对急性粒细胞白血病疗效最好，对急性单核细胞白血病及急性淋巴细胞白血病也有效。一般均与其他药物合并应用。对恶性淋巴瘤、肺癌、消化道癌、头颈部癌有一定疗效，对病毒性角膜炎及流行性结膜炎等也有一定疗效。
PA450379,mercaptopurine,巯嘌呤,嘌呤类,抗代谢药,抗肿瘤药,巯嘌呤属于抑制嘌呤合成途径的细胞周期特异性药物，化学结构与次黄嘌呤相似，因而能竞争性地抑制次黄嘌呤的转变过程，本品进入体内，在细胞内必须由磷酸核糖转移酶转为6-巯基嘌呤核糖核苷酸后才具有活性。适用于绒毛膜上皮癌、恶性葡萄胎、急性淋巴细胞白血病及急性非淋巴细胞白血病、慢性粒细胞白血病的急变期。
PA449412,doxorubicin,阿霉素,蒽环类,抗肿瘤抗生素,抗肿瘤药,阿霉素是一种抗肿瘤抗生素，可抑制RNA 和DNA的合成，对RNA的抑制作用最强。抗瘤谱较广，对多种肿瘤均有作用，属周期非特异性药物，对各种生长周期的肿瘤细胞都有杀灭作用。主要适用于急性白血病，对急性淋巴细胞白血病及粒细胞白血病均有效，一般作为第二线药物，即在首选药物耐药时可考虑应用此药。对乳腺癌、肉瘤、肺癌、膀胱癌等其他各种癌症都有一定疗效，多与其他抗癌药联合使用。
PA449476,epirubicin,表阿霉素,蒽环类,抗肿瘤抗生素,抗肿瘤药,表阿霉素属于抗生素类抗肿瘤药。为阿霉素的同分异构体，作用机制是直接嵌入DNA核碱对之间，干扰转录过程，阻止mRNA的形成，从而抑制DNA和RNA的合成。此外，表阿霉素对拓朴异构酶Ⅱ也有抑制作用。为一细胞周期非特异性药物，对多种移植性肿瘤均有效。与阿霉素相比，疗效相等或略高，但对心脏的毒性较小。适用于急性白血病和恶性淋巴瘤、乳腺癌、支气管肺癌、卵巢癌、肾母细胞瘤、软组织肉瘤、膀胱癌、睾丸癌、前列腺癌、胃癌、肝癌（包括原发性肝细胞癌和转移性癌）以及甲状腺髓样癌等多种实体瘤。
PA449212,daunorubicin,柔红霉素,蒽环类,抗肿瘤抗生素,抗肿瘤药,柔红霉素，别名正定霉素、佐柔比星，为橙红色针状结晶，易溶于水。通过破坏核酸的空间结构发挥作用，对各期增殖细胞均有杀伤作用，但抗瘤谱远窄于阿霉素。主要用于各种类型的急性白血病、慢性粒细胞性白血病、和恶性淋巴瘤。常见不良反应为恶心、呕吐、口腔炎和食管炎，儿童和老年患者宜慎用此药。
PA448492,asparaginase,门冬酰胺酶,,抗肿瘤酶制剂,抗肿瘤药,门冬酰胺酶，对急性粒细胞型白血病和急性单核细胞白血病有一定疗效，而对恶性淋巴瘤有较好的疗效。作用机制为门冬酰胺酶能将血清中的门冬酰胺水解，导致肿瘤细胞、白血病细胞不能获得足够的门冬酰胺，进而导致蛋白质合成障碍，增殖受抑制。其优点是对于常用药物治疗后复发的病例也有效，缺点是单独应用不仅缓解期短，而且很易产生耐药性，故多与其他药物合并应用。
PA165110775,SN-38,SN-38,喜树碱类,抗肿瘤植物药,抗肿瘤药,SN-38是一种抗肿瘤药物。它是伊立替康（喜树碱类似物 - 拓扑异构酶I抑制剂）的活性代谢物，但活性高于伊立替康本身的1000倍。
PA450085,irinotecan,伊立替康,喜树碱类,抗肿瘤植物药,抗肿瘤药,伊立替康是喜树碱的半合成衍生物。喜树碱可特异性地与拓扑异构酶I结合，后者诱导可逆性单链断裂，从而使DNA双链结构解旋；伊立替康及其活性代谢物SN－38可与拓扑异构酶I－DNA复合物结合，从而阻止断裂单链的再连接。现有研究提示，伊立替康的细胞毒作用归因于DNA合成过程中，复制酶与拓扑异构酶I－DNA一伊立替康（或SN－38）三联复合物相互作用，从而引起DNA双链断裂。哺乳动物细胞不能有效地修复这种DNA双链断裂。
PA451881,vinorelbine,长春瑞滨,长春碱类,抗肿瘤植物药,抗肿瘤药,长春瑞宾别名长春瑞宾双酒石酸盐、诺维本、诺维苯等，适用于非小细胞肺癌、转移性乳腺癌以及难治性淋巴瘤、卵巢癌、头颈部肿瘤。不良反应为粒细胞减少、中度贫血和周围神经毒性反就。偶见恶心、呕吐、呼吸困难等。肝功能不全者应减量，肾功能不全者慎用。
PA451879,vincristine,长春新碱,长春碱类,抗肿瘤植物药,抗肿瘤药,长春新碱是一种双吲哚型生物碱，存在于夹竹桃科植物长春花中，因抗肿瘤作用良好，目前其制剂作为临床抗肿瘤药物。抗肿瘤作用的靶点是微管，主要抑制微管蛋白的聚合而影响纺锤体微管的形成，细胞分裂在中期停止的作用。长春新碱疗效比长春碱约高10倍，可用于治疗急性淋巴细胞性白血病、恶性淋巴瘤、生殖细胞瘤、小细胞肺癌，以及乳腺癌。 
PA449383,docetaxel,多西他赛,紫杉烷类,抗肿瘤植物药,抗肿瘤药,多西他赛主要治疗晚期乳腺癌、卵巢癌、非小细胞肺癌、小细胞肺癌、胃癌、胰腺癌、黑色素瘤等。多西他赛的作用机制是加强微管蛋白聚合作用和抑制微管解聚作用，导致稳定的非功能性微管束的形成，从而破坏肿瘤细胞的有丝分裂。与顺铂联合使用时，宜先用多西他赛后用顺铂，以免降低多西他赛的消除率；而与蒽环类药物联合使用时，给药顺序与上述相反。
PA450761,paclitaxel,紫杉醇,紫杉烷类,抗肿瘤植物药,抗肿瘤药,紫杉醇是红豆杉属植物中的一种复杂的次生代谢产物，也是目前所了解的唯一的可以促进微管聚合和稳定已聚合微管的药物。同位素示踪表明，紫杉醇只结合到聚合的微管上，不与未聚合的微管蛋白二聚体反应。细胞接触紫杉醇后，细胞内会积累大量的微管，这些微管的积累干扰了细胞的各种功能，特别是有丝分裂期细胞的正常分裂。临床上主要用于治疗卵巢癌、乳腺癌、非小细胞肺癌，对脑瘤、食管癌、膀胱癌、大肠癌等也有一定疗效。
PA131285527,oxaliplatin,奥沙利铂,铂类化合物,其他及辅助治疗,抗肿瘤药,奥沙利铂属于新的铂类抗癌药，在多种肿瘤模型系统，包括在人结直肠癌模型中，都表现出广谱的体外细胞毒性及体内抗肿瘤活性作用。体内、体外试验也证实在顺铂耐药的肿瘤模型中，它仍然有效。有研究表明，奥沙利铂通过产生水化衍生物作用于DNA，形成链内和链间交联，从而抑制DNA 的合成，产生细胞毒作用和抗肿瘤活性。奥沙利铂与5-氟尿嘧啶和亚叶酸（甲酰四氢叶酸）联合应用 ：一线应用治疗转移性结直肠癌 ；辅助治疗原发肿瘤完全切除后的Ⅲ期（Duke’s C期）结肠癌。
PA448803,carboplatin,卡铂,铂类化合物,其他及辅助治疗,抗肿瘤药,卡铂为第二代铂类化合物，1986年在英国上市，其生化物征与顺铂相似，但肾毒性、耳毒性、神经毒性尤其是胃肠道反应明显低于DDP（顺铂），是近年来广泛受到重视的新药，与DDP一样同属细胞周期非特异性药物。它主要作用DNA的鸟嘌呤的N7和O6原子上，引起DNA链间及链内交联，破坏DNA分子，阻止其螺旋解链，干扰DNA合成，而产生细胞毒作用。卡铂为广谱抗肿瘤药，与其他抗肿瘤药无交叉耐药性，与DDP有交叉耐药性。
PA449014,cisplatin,顺铂,铂类化合物,其他及辅助治疗,抗肿瘤药,顺铂是中心以二价铂同两个氯原子和两个氨分子结合的重金属络合物，类似于双功能烷化剂，可抑制DNA的复制过程。顺铂属细胞周期非特异性药物，具有细胞毒性，可抑制癌细胞的DNA复制过程，并损伤其细胞膜上结构，有较强的广谱抗癌作用。临床用于卵巢癌、前列腺癌、睾丸癌、肺癌、鼻咽癌、食道癌、恶性淋巴瘤、头颈部鳞癌、甲状腺癌及成骨肉瘤等多种实体肿瘤均能显示疗效。顺铂是临床常用的化疗药物之一，具有抗癌谱广、疗效确切等特点，但其副作用大。
PA449165,cyclophosphamide,环磷酰胺,氮芥类,烷化剂,抗肿瘤药,环磷酰胺为最常用的烷化剂类抗肿瘤药，在体外无抗肿瘤活性，进入体内后先在肝脏中经微粒体功能氧化酶转化成醛磷酰胺，而醛磷酰胺不稳定，在肿瘤细胞内分解成酰胺氮芥及丙烯醛，酰胺氮芥对肿瘤细胞有细胞毒作用。环磷酰胺是双功能烷化剂及细胞周期非特异性药物，可干扰DNA及RNA功能，尤以对前者的影响更大，它与DNA发生交叉联结，抑制DNA合成，对S期作用最明显。
PA448691,busulfan,白消安,甲磺酸酯类,烷化剂,抗肿瘤药,白消安适用于慢性粒细胞白血病慢性期的缓解治疗，虽然其不能治愈该症，但能非常有效地减轻粒细胞的总负荷，缓解症状及改善患者状态，白消安在存活时间，维持血红蛋白水平方面，优于对脾区的放射治疗，并能有效地控制脾的大小，一旦发生急性思变，白消安则无效。白消安可有效地延长真性红细胞增多症的缓解期，尤其对伴有血小板显著增多的病例。白消安对某些原发性血小板增多症和骨髓纤维化病例，也可能有效。
PA451668,thiotepa,塞替派,乙撑亚胺类,烷化剂,抗肿瘤药,塞替派为细胞周期非特异性药物，在生理条件下，形成不稳定的亚乙基亚胺基，具有较强的细胞毒作用。塞替派是多功能烷化剂，能抑制核酸的合成，与DNA发生交叉联结，干扰DNA和RNA的功能，改变DNA的功能，故也可引起突变。临床用于乳腺癌、卵巢癌，也可用于肺癌、宫颈癌、黑色素瘤、食管癌、胃癌、肠癌、鼻咽癌、喉癌等。
PA164754992,rocuronium,罗库溴铵,非去极化神经肌肉阻滞剂,骨骼肌松弛药,麻醉药,罗库溴铵为骨骼肌松弛药，临床上主要用于全身麻醉、使骨骼肌松弛和气管内插管。是一个非去极化神经肌肉阻滞剂，与其它非去极化药物一样，它竞争性地与运动神经末梢突触上的胆碱能受体结合，以拮抗乙酰胆碱的作用。非去极化神经肌肉阻断剂比琥珀酰胆碱安全，但起效慢，作用时间长，在某些应用方面存在着缺点。 罗库溴铵作用快，并存在剂量依赖性。在非去极化神经肌肉阻断剂中，本品起效最快，一般在静脉注射60秒钟后就能为插管提供极好的条件。
PA451522,succinylcholine,琥珀酰胆碱,去极化型肌松药,骨骼肌松弛药,麻醉药,琥珀酰胆碱属于骨骼肌松弛药，在临床上多用于局部麻醉，可引起心动过缓、心律失常、心搏骤停等，超量注射可致人支气管痉挛或过敏性休克死亡，是国家一类管制药品。临床常用于全麻下气管内插管，也用于内窥镜的检查，破伤风或电休克惊厥等。
PA449072,cocaine,可卡因,,局部麻醉药,麻醉药,可卡因，又称古柯碱，多呈白色晶体状，无臭，味苦而麻。在医疗中，它被用作局部麻醉药或血管收缩剂，由于其麻醉效果好，穿透力强，主要用于表面麻醉，但因毒性强，不宜注射。同时可作强烈的天然中枢兴奋剂，也因其对中枢神经系统的兴奋作用而导致滥用，1985年起成为世界性主要毒品之一，多在美洲和欧洲。
PA450106,isoflurane,异氟烷,吸入性,全身性麻醉剂,麻醉药,异氟烷是一种吸入全麻药，为无色透明挥发性液体，对黏膜无刺激性。能抑制心肌及血管运动中枢，对神经节具有阻滞作用，对呼吸也有抑制作用，麻醉时无交感神经系统兴奋现象。异氟烷用于全身麻醉的诱导和维持，也可酌情选用于分娩麻醉及颈部手术麻醉等。
PA449461,enflurane,安氟醚,吸入性,全身性麻醉剂,麻醉药,安氟醚作用比乙醚弱，一般用于复合全身麻醉，可与多种静脉全身麻醉药和全身麻醉辅助用药联用或合用。不良反应：1.术后有恶心症状，少数病人全麻后会出现后遗性中枢神经兴奋。在脑电图上偶见癫痫样波。2.可导致严重的呼吸抑制。呼吸频率基本保持不变或略有加快，但潮气量减少，以致降低了每分钟通气量。
PA164749136,desflurane,地氟烷,吸入性,全身性麻醉剂,麻醉药,地氟烷，别名去氟烷、优宁、地氟醚。是一种含氟吸入麻醉药，为异氟烷的氟代氯化合物。因对心、肝、肾功能影响小，适宜于心脏手术及严重肝肾功能障碍病人，适用于门诊及一些特殊类型的手术。麻醉的诱导及苏醒均快，易于调节麻醉深度。适应征为全身麻醉。成人全麻的诱导和维持，小儿全麻的维持。
PA449845,halothane,氟烷,吸入性,全身性麻醉剂,麻醉药,氟烷，为无色、易流动的重质液体；有类似氯仿的香气。作为一种吸入麻醉药，本品的特点是作用强而快、诱导期短、停药后苏醒性、对呼吸道粘膜无刺激性。但本品有较强的抑制心脏的作用，而镇痛和肌松作用较弱，且易引起呼吸抑制。临床主要用于大手术的全麻和诱导麻醉。 
PA450434,methoxyflurane,甲氧氟烷,吸入性,全身性麻醉剂,麻醉药,甲氧氟烷为强效吸入麻醉剂，镇痛及肌肉松弛作用均较氟烷强，作用持续时间也较长。诱导和苏醒较氟烷慢，比乙醚快。对呼吸道刺激性小。吸入量视手术需要而定。诱导麻醉用3%浓度，维持麻醉用0.5% 浓度。通入氧气促其挥发。为较新的全身吸入麻醉剂。在已知的吸入全麻药中，其全麻效能最强，并有明显的肌松作用。现多用于浅全麻。
PA451341,sevoflurane,七氟烷,吸入性,全身性麻醉剂,麻醉药,七氟烷，别名七氟醚，是一种高效含氟吸入麻醉剂，为无色澄清液体，诱导时间比恩氟烷和氟烷短。无刺激性气味，而且迅速苏醒，故易调节麻醉深度。麻醉中，其镇痛作用、肌肉松弛作用强度与恩氟烷和氟烷相同，但呼吸抑制作用较氟烷轻，很少出现心律失常。
PA451141,propofol,异丙酚,吸入性,全身性麻醉剂,麻醉药,异丙酚，又叫丙泊酚，propofol，是一种快速强效的全身麻醉剂，其临床特点是起效快，持续时间短，苏醒迅速而平稳，不良反应少，该药已广泛应用于临床各科麻醉及重症病人镇静。全身麻醉的诱导和维持，常与脊髓麻醉和硬脊膜外麻醉同时应用。并和通常的麻醉前给药如神经肌肉阻滞药，吸入麻醉药以及镇痛药同用，未见配伍禁忌
PA449515,etanercept,依那西普,,TNF-α受体抗体融合蛋白 ,免疫抑制药物,依那西普，商品名恩利，通用名为注射用依那西普，呈白色冻干粉，溶剂为澄清、无色液体。适应症为类风湿关节炎、强直性脊柱炎。依那西普是细胞表面肿瘤坏死因子受体的竞争性抑制剂，可以抑制TNF的生物活性，从而阻断肿瘤坏死因子介导的细胞反应。其不良反应有局部肿胀、感染、心力衰竭、胰腺炎等。
PA452639,infliximab,英夫利昔单抗,,单克隆抗体,免疫抑制药物,"英夫利昔单抗，商品名类克，为抗风湿、抑制甲型肿瘤坏死因子的药物。通过识别、结合并阻断患者体内肿瘤坏死因子α，降低肿瘤坏死因子α引起的炎症反应，进而缓解症状，并抑制关节组织损害和骨侵蚀。主要用于克罗恩病, 类风湿关节炎, 强直性脊柱炎，牛皮癣关节炎和溃疡性结肠炎。心脏衰竭的患者慎用。"
PA165292659,tocilizumab,托珠单抗,,单克隆抗体,免疫抑制药物,托珠单抗，商品名称为雅美罗，是治疗类风湿性关节炎的药物。通过DNA重组技术制得，属于人源化抗白细胞介素-6（IL-6）的单克隆抗体，为澄清至半透明的无色，或淡黄色液体。最早被批准用于治疗α肿瘤坏死因子拮抗剂治疗不佳的中度至严重性类风湿性关节炎的成年患者，托珠单抗可与甲氨蝶呤联用。不良反应有感染、胃肠道疾病、皮疹等。
PA450192,leflunomide,来氟米特,异噁唑类,抗代谢物,免疫抑制药物,来氟米特是一个具有抗增殖活性的异唑类免疫调节剂，其作用机理主要是抑制二氢乳清酸脱氢酶的活性，从而影响活化淋巴细胞的嘧啶合成。体内外试验表明来氟米特具有抗炎作用，体内活性主要通过其活性代谢产物而产生。可用于治疗成人活动性类风湿关节炎。
PA448515,azathioprine,硫唑嘌呤,,抗代谢物,免疫抑制药物,硫唑嘌呤是6-巯基嘌呤的咪唑衍生物，为具有免疫抑制作用的抗代谢剂。可产生烷基化作用阻断SH组群，抑制核酸的生物合成，防止细胞的增生，并可引起DNA的损害。动物实验证实，本药可使胸腺、脾内DNA、RNA减少，影响DNA、RNA，以及蛋白质的合成，主要抑制T-淋巴细胞而影响免疫，所以可抑制迟发过敏反应，器官移植的排斥反应。
PA164748728,mycophenolic acid,霉酚酸,,抗代谢物,免疫抑制药物,霉酚酸，又名麦可酚酸，是一种免疫抑制剂，它可以抑制T细胞和B细胞生长所需的酶，从而达到预防器官移植后出现的排斥反应的目的。其衍生物霉酚酸酯可用于预防成人器官移植排斥和两岁以上儿童肾移植排斥反应；而霉酚酸钠则用于预防成人肾移植排斥反应。霉酚酸钠也用于预防两岁以上儿童肝、心脏、肺移植后的排斥反应。
PA450566,mycophenolate mofetil,霉酚酸酯,,抗代谢物,免疫抑制药物,霉酚酸酯（MMF）是霉酚酸（MPA）的酯类衍生物，具有独特的免疫抑制作用和较高的安全性。MMF口服后在体内迅速水解为活性代谢产物MPA，MPA通过抑制嘌呤核苷酸从头合成途径的关键限速酶—次黄嘌呤核苷磷酸脱氢酶，使鸟嘌呤核苷酸的合成减少，因而能选择性抑制T、B淋巴细胞的增殖和功能。MMF能抑制EB病毒诱导的B淋巴细胞增殖，降低淋巴瘤的发生。
